Cidade;Soma de Faturamento;Mês;Soma de Quantidade;Ano;;;;;
Brasília;1831.3;Julho;177.8;2021;;;;;
Brasília;5333.3;Julho;517.8;2022;;;;;
Brasília;2507;Junho;243.4;2020;;;;;
Brasília;4315.7;Junho;419;2021;;;;;
Brasília;9.023.000.000.000.000;Junho;87.6;2022;;;;;
Brasília;5613.5;Maio;545;2020;;;;;
Brasília;4825.6;Maio;468.5;2021;;;;;
Brasília;2466.9;Maio;239.5;2022;;;;;
Brasília;5570.2;Março;540.8;2020;;;;;
Brasília;3016.9;Março;292.9;2021;;;;;
Brasília;21.629.999.999.999.900;Março;21;2022;;;;;
Brasília;1050.6;Novembro;102;2020;;;;;
Brasília;16.861.000.000.000.000;Novembro;16.370.000.000.000.000;2021;;;;;
Brasília;6473.55;Novembro;628.5;2022;;;;;
Brasília;2816;Outubro;273.4;2020;;;;;
Brasília;4.217.900.000.000.000;Outubro;409.5;2021;;;;;
Brasília;7.238.400.000.000.000;Outubro;702.75;2022;;;;;
Brasília;5.122.200.000.000.000;Setembro;49.729.999.999.999.900;2020;;;;;
Brasília;552.1;Setembro;53.6;2021;;;;;
Brasília;1084.65;Setembro;105.3;2022;;;;;
Curitiba;9757.5;Abril;390.3;2020;;;;;
Curitiba;2162.5;Abril;86.5;2021;;;;;
Curitiba;7007.5;Abril;280.3;2022;;;;;
Curitiba;1777.5;Agosto;7.110.000.000.000.000;2020;;;;;
Curitiba;7125;Agosto;285;2021;;;;;
Curitiba;9952.5;Agosto;398.1;2022;;;;;
Curitiba;4137.5;Dezembro;165.5;2020;;;;;
Curitiba;525;Dezembro;21;2021;;;;;
Curitiba;8231.25;Dezembro;329.25;2022;;;;;
Curitiba;12675;Fevereiro;507;2020;;;;;
Curitiba;9960;Fevereiro;39.840.000.000.000.000;2021;;;;;
Curitiba;11182.5;Fevereiro;44.729.999.999.999.900;2022;;;;;
Curitiba;6007.5;Janeiro;240.3;2020;;;;;
Curitiba;13110;Janeiro;524.4;2021;;;;;
Curitiba;11845;Janeiro;473.8;2022;;;;;
Curitiba;3165;Julho;126.6;2020;;;;;
Curitiba;5487.5;Julho;219.5;2021;;;;;
Curitiba;4490;Julho;17.960.000.000.000.000;2022;;;;;
Curitiba;3907.5;Junho;156.3;2020;;;;;
Curitiba;575;Junho;23;2021;;;;;
Curitiba;9952.5;Junho;398.1;2022;;;;;
Curitiba;8900;Maio;356;2020;;;;;
Curitiba;9260;Maio;370.4;2021;;;;;
Curitiba;9975;Maio;399;2022;;;;;
Curitiba;7472.5;Março;298.9;2020;;;;;
Curitiba;12532.5;Março;501.3;2021;;;;;
Curitiba;6270;Março;25.079.999.999.999.900;2022;;;;;
Curitiba;6697.5;Novembro;267.9;2020;;;;;
Curitiba;3465;Novembro;138.6;2021;;;;;
Curitiba;862.5;Novembro;34.5;2022;;;;;
Curitiba;2685;Outubro;107.4;2020;;;;;
Curitiba;10462.5;Outubro;418.5;2021;;;;;
Curitiba;13890;Outubro;555.6;2022;;;;;
Curitiba;6780;Setembro;271.2;2020;;;;;
Curitiba;392.5;Setembro;15.700.000.000.000.000;2021;;;;;
Curitiba;3243.75;Setembro;129.75;2022;;;;;
Florianópolis;623.6;Abril;36.9;2020;;;;;
Florianópolis;5151.1;Abril;304.8;2021;;;;;
Florianópolis;7.741.900.000.000.000;Abril;458.1;2022;;;;;
Florianópolis;10.190.999.999.999.900;Agosto;60.300.000.000.000.000;2020;;;;;
Florianópolis;6923.9;Agosto;409.7;2021;;;;;
Florianópolis;24.510.000.000.000.000;Agosto;14.5;2022;;;;;
Florianópolis;3587.9;Dezembro;212.3;2020;;;;;
Florianópolis;9.009.400.000.000.000;Dezembro;533.1;2021;;;;;
Florianópolis;11861.25;Dezembro;701.85;2022;;;;;
Florianópolis;4287.5;Fevereiro;25.370.000.000.000.000;2020;;;;;
Florianópolis;8345.2;Fevereiro;493.8;2021;;;;;
Florianópolis;802.8;Fevereiro;47.5;2022;;;;;
Florianópolis;8541.3;Janeiro;505.4;2020;;;;;
Florianópolis;8559.9;Janeiro;506.5;2021;;;;;
Florianópolis;2861.2;Janeiro;169.3;2022;;;;;
Florianópolis;1346.9;Julho;79.7;2020;;;;;
Florianópolis;7907.5;Julho;467.9;2021;;;;;
Florianópolis;4657.6;Julho;27.559.999.999.999.900;2022;;;;;
Florianópolis;4840.2;Junho;286.4;2020;;;;;
Florianópolis;7229.8;Junho;427.8;2021;;;;;
Florianópolis;24.510.000.000.000.000;Junho;14.5;2022;;;;;
Florianópolis;966.7;Maio;57.199.999.999.999.900;2020;;;;;
Florianópolis;3148.5;Maio;18.629.999.999.999.900;2021;;;;;
Florianópolis;5800.1;Maio;343.2;2022;;;;;
Florianópolis;8507.5;Março;50.340.000.000.000.000;2020;;;;;
Florianópolis;9.033.099.999.999.990;Março;534.5;2021;;;;;
Florianópolis;1652.8;Março;97.8;2022;;;;;
Florianópolis;5.293.099.999.999.990;Novembro;313.2;2020;;;;;
Florianópolis;2621.2;Novembro;155.1;2021;;;;;
Florianópolis;10844.7;Novembro;641.7;2022;;;;;
Florianópolis;2966;Outubro;175.5;2020;;;;;
Florianópolis;5191.7;Outubro;307.2;2021;;;;;
Florianópolis;4722.75;Outubro;279.45;2022;;;;;
Florianópolis;1933.4;Setembro;11.439.999.999.999.900;2020;;;;;
Florianópolis;2905.1;Setembro;171.9;2021;;;;;
Florianópolis;7726.65;Setembro;457.2;2022;;;;;
Goiânia;38.317.000.000.000.000;Abril;326.1;2020;;;;;
Goiânia;6.134.700.000.000.000;Abril;522.1;2021;;;;;
Goiânia;6.040.700.000.000.000;Abril;5.140.999.999.999.990;2022;;;;;
Goiânia;6090;Agosto;518.3;2020;;;;;
Goiânia;1044.6;Agosto;88.9;2021;;;;;
Goiânia;5368.6;Agosto;456.9;2022;;;;;
Goiânia;5.651.799.999.999.990;Dezembro;481;2020;;;;;
Goiânia;343.1;Dezembro;29.2;2021;;;;;
Goiânia;6297.45;Dezembro;535.95;2022;;;;;
Goiânia;5441.4;Fevereiro;463.1;2020;;;;;
Goiânia;36.672.000.000.000.000;Fevereiro;312.1;2021;;;;;
Goiânia;2527.4;Fevereiro;21.510.000.000.000.000;2022;;;;;
Goiânia;4664.8;Janeiro;397;2020;;;;;
Goiânia;413.6;Janeiro;35.2;2021;;;;;
Goiânia;17.413.999.999.999.900;Janeiro;148.2;2022;;;;;
Goiânia;2753;Julho;234.3;2020;;;;;
Goiânia;4198.3;Julho;35.729.999.999.999.900;2021;;;;;
Goiânia;6231;Julho;530.3;2022;;;;;
Goiânia;1019.9;Junho;86.8;2020;;;;;
Goiânia;2904.6;Junho;247.2;2021;;;;;
Goiânia;5368.6;Junho;456.9;2022;;;;;
Goiânia;2319.5;Maio;19.739.999.999.999.900;2020;;;;;
Goiânia;1883.5;Maio;160.3;2021;;;;;
Goiânia;4.392.200.000.000.000;Maio;373.8;2022;;;;;
Goiânia;5636.5;Março;479.7;2020;;;;;
Goiânia;33.663.999.999.999.900;Março;286.5;2021;;;;;
Goiânia;2562.7;Março;218.1;2022;;;;;
Goiânia;4633;Novembro;394.3;2020;;;;;
Goiânia;4.675.299.999.999.990;Novembro;397.9;2021;;;;;
Goiânia;4356.9;Novembro;37.079.999.999.999.900;2022;;;;;
Goiânia;4059.6;Outubro;345.5;2020;;;;;
Goiânia;2860;Outubro;243.4;2021;;;;;
Goiânia;2825.25;Outubro;24.045.000.000.000.000;2022;;;;;
Goiânia;3603.7;Setembro;30.670.000.000.000.000;2020;;;;;
Goiânia;4073.7;Setembro;34.670.000.000.000.000;2021;;;;;
Goiânia;9.202.050.000.000.000;Setembro;783.15;2022;;;;;
Manaus;283;Abril;15.720.000.000.000.000;2020;;;;;
Manaus;796.9;Abril;44.270.000.000.000.000;2021;;;;;
Manaus;8.245.999.999.999.990;Abril;458.1;2022;;;;;
Manaus;508.1;Agosto;282.3;2020;;;;;
Manaus;844.4;Agosto;46.909.999.999.999.900;2021;;;;;
Manaus;44.420.000.000.000.000;Agosto;246.8;2022;;;;;
Manaus;33.770.000.000.000.000;Dezembro;18.760.000.000.000.000;2020;;;;;
Manaus;5.215.999.999.999.990;Dezembro;289.8;2021;;;;;
Manaus;856.5;Dezembro;47.579.999.999.999.900;2022;;;;;
Manaus;163.1;Fevereiro;9.060.000.000.000.000;2020;;;;;
Manaus;552.8;Fevereiro;307.1;2021;;;;;
Manaus;306.2;Fevereiro;17.010.000.000.000.000;2022;;;;;
Manaus;610;Janeiro;338.9;2020;;;;;
Manaus;17.370.000.000.000.000;Janeiro;96.5;2021;;;;;
Manaus;6.709.000.000.000.000;Janeiro;37.270.000.000.000.000;2022;;;;;
Manaus;284.9;Julho;158.3;2020;;;;;
Manaus;571;Julho;317.2;2021;;;;;
Manaus;38.020.000.000.000.000;Julho;21.120.000.000.000.000;2022;;;;;
Manaus;247.5;Junho;137.5;2020;;;;;
Manaus;11.210.000.000.000.000;Junho;62.300.000.000.000.000;2021;;;;;
Manaus;44.420.000.000.000.000;Junho;246.8;2022;;;;;
Manaus;9.276.999.999.999.990;Maio;515.4;2020;;;;;
Manaus;803.7;Maio;446.5;2021;;;;;
Manaus;8.731.999.999.999.990;Maio;48.509.999.999.999.900;2022;;;;;
Manaus;10.730.000.000.000.000;Março;59.6;2020;;;;;
Manaus;893.3;Março;496.3;2021;;;;;
Manaus;34.420.000.000.000.000;Março;19.120.000.000.000.000;2022;;;;;
Manaus;570.4;Novembro;31.690.000.000.000.000;2020;;;;;
Manaus;41.900.000.000.000.000;Novembro;23.3;2021;;;;;
Manaus;168.15;Novembro;93.45;2022;;;;;
Manaus;14.6;Outubro;8.100.000.000.000.000;2020;;;;;
Manaus;512.6;Outubro;284.8;2021;;;;;
Manaus;12.055.500.000.000.000;Outubro;669.75;2022;;;;;
Manaus;100.1;Setembro;55.599.999.999.999.900;2020;;;;;
Manaus;714.2;Setembro;396.8;2021;;;;;
Manaus;1195.35;Setembro;664.05;2022;;;;;
Niterói;531.5;Abril;24.379.999.999.999.900;2020;;;;;
Niterói;274;Abril;125.7;2021;;;;;
Niterói;798.3;Abril;366.2;2022;;;;;
Niterói;514.9;Agosto;23.620.000.000.000.000;2020;;;;;
Niterói;954;Agosto;43.759.999.999.999.900;2021;;;;;
Niterói;424.4;Agosto;194.7;2022;;;;;
Niterói;1071.3;Dezembro;491.4;2020;;;;;
Niterói;896.2;Dezembro;411.1;2021;;;;;
Niterói;870.45;Dezembro;399.3;2022;;;;;
Niterói;1091.7;Fevereiro;50.079.999.999.999.900;2020;;;;;
Niterói;958.3;Fevereiro;439.6;2021;;;;;
Niterói;25.460.000.000.000.000;Fevereiro;116.8;2022;;;;;
Niterói;88.9;Janeiro;40.8;2020;;;;;
Niterói;382.2;Janeiro;175.3;2021;;;;;
Niterói;11.230.000.000.000.000;Janeiro;51.5;2022;;;;;
Niterói;35.340.000.000.000.000;Julho;16.210.000.000.000.000;2020;;;;;
Niterói;580.3;Julho;266.2;2021;;;;;
Niterói;361;Julho;165.6;2022;;;;;
Niterói;47.740.000.000.000.000;Junho;219;2020;;;;;
Niterói;745.8;Junho;342.1;2021;;;;;
Niterói;424.4;Junho;194.7;2022;;;;;
Niterói;45.300.000.000.000.000;Maio;20.8;2020;;;;;
Niterói;5.688.000.000.000.000;Maio;260.9;2021;;;;;
Niterói;148.7;Maio;68.2;2022;;;;;
Niterói;582.5;Março;267.2;2020;;;;;
Niterói;8.648.000.000.000.000;Março;39.670.000.000.000.000;2021;;;;;
Niterói;1068.6;Março;49.020.000.000.000.000;2022;;;;;
Niterói;49.270.000.000.000.000;Novembro;226;2020;;;;;
Niterói;214.5;Novembro;98.4;2021;;;;;
Niterói;1118.7;Novembro;513.15;2022;;;;;
Niterói;1018.3;Outubro;467.1;2020;;;;;
Niterói;50.420.000.000.000.000;Outubro;23.129.999.999.999.900;2021;;;;;
Niterói;853.2;Outubro;39.134.999.999.999.900;2022;;;;;
Niterói;115.5;Setembro;53;2020;;;;;
Niterói;25.379.999.999.999.900;Setembro;116.4;2021;;;;;
Niterói;41.099.999.999.999.900;Setembro;188.55;2022;;;;;
Porto Alegre;1433.8;Abril;535;2020;;;;;
Porto Alegre;112.8;Abril;42.1;2021;;;;;
Porto Alegre;794.9;Abril;296.6;2022;;;;;
Porto Alegre;1370.3;Agosto;511.3;2020;;;;;
Porto Alegre;9.810.000.000.000.000;Agosto;36.6;2021;;;;;
Porto Alegre;910.1;Agosto;339.6;2022;;;;;
Porto Alegre;670;Dezembro;250;2020;;;;;
Porto Alegre;85.8;Dezembro;32;2021;;;;;
Porto Alegre;1466.1;Dezembro;547.05;2022;;;;;
Porto Alegre;1162;Fevereiro;433.6;2020;;;;;
Porto Alegre;522.6;Fevereiro;195;2021;;;;;
Porto Alegre;1342.4;Fevereiro;50.090.000.000.000.000;2022;;;;;
Porto Alegre;9.151.999.999.999.990;Janeiro;341.5;2020;;;;;
Porto Alegre;617.2;Janeiro;230.3;2021;;;;;
Porto Alegre;455.6;Janeiro;170;2022;;;;;
Porto Alegre;575.7;Julho;214.8;2020;;;;;
Porto Alegre;977.4;Julho;364.7;2021;;;;;
Porto Alegre;130;Julho;48.5;2022;;;;;
Porto Alegre;293.2;Junho;10.939.999.999.999.900;2020;;;;;
Porto Alegre;44.270.000.000.000.000;Junho;165.2;2021;;;;;
Porto Alegre;910.1;Junho;339.6;2022;;;;;
Porto Alegre;1362.5;Maio;50.840.000.000.000.000;2020;;;;;
Porto Alegre;906.1;Maio;338.1;2021;;;;;
Porto Alegre;1340.5;Maio;50.020.000.000.000.000;2022;;;;;
Porto Alegre;1141.7;Março;426;2020;;;;;
Porto Alegre;284.9;Março;10.630.000.000.000.000;2021;;;;;
Porto Alegre;340.6;Março;12.710.000.000.000.000;2022;;;;;
Porto Alegre;11.306.999.999.999.900;Novembro;421.9;2020;;;;;
Porto Alegre;1026.4;Novembro;383;2021;;;;;
Porto Alegre;664.05;Novembro;247.8;2022;;;;;
Porto Alegre;39.579.999.999.999.900;Outubro;147.7;2020;;;;;
Porto Alegre;14.118.000.000.000.000;Outubro;526.8;2021;;;;;
Porto Alegre;13.591.499.999.999.900;Outubro;50.715.000.000.000.000;2022;;;;;
Porto Alegre;515.6;Setembro;19.239.999.999.999.900;2020;;;;;
Porto Alegre;1413.7;Setembro;527.5;2021;;;;;
Porto Alegre;169.2;Setembro;6.314.999.999.999.990;2022;;;;;
Rio de Janeiro;14.716.999.999.999.900;Abril;213.6;2020;;;;;
Rio de Janeiro;29.572.000.000.000.000;Abril;42.920.000.000.000.000;2021;;;;;
Rio de Janeiro;209.5;Abril;30.4;2022;;;;;
Rio de Janeiro;13.208.000.000.000.000;Agosto;19.170.000.000.000.000;2020;;;;;
Rio de Janeiro;31.336.000.000.000.000;Agosto;45.479.999.999.999.900;2021;;;;;
Rio de Janeiro;1853.4;Agosto;269;2022;;;;;
Rio de Janeiro;32.872.000.000.000.000;Dezembro;477.1;2020;;;;;
Rio de Janeiro;1950.6;Dezembro;28.309.999.999.999.900;2021;;;;;
Rio de Janeiro;4725.15;Dezembro;685.8;2022;;;;;
Rio de Janeiro;2366.7;Fevereiro;343.5;2020;;;;;
Rio de Janeiro;3223.1;Fevereiro;467.8;2021;;;;;
Rio de Janeiro;990.1;Fevereiro;143.7;2022;;;;;
Rio de Janeiro;27.752.999.999.999.900;Janeiro;402.8;2020;;;;;
Rio de Janeiro;30.963.999.999.999.900;Janeiro;449.4;2021;;;;;
Rio de Janeiro;2492.1;Janeiro;36.170.000.000.000.000;2022;;;;;
Rio de Janeiro;1827.2;Julho;265.2;2020;;;;;
Rio de Janeiro;3150.1;Julho;457.2;2021;;;;;
Rio de Janeiro;21.413.999.999.999.900;Julho;31.079.999.999.999.900;2022;;;;;
Rio de Janeiro;565.7;Junho;8.210.000.000.000.000;2020;;;;;
Rio de Janeiro;10.506.999.999.999.900;Junho;152.5;2021;;;;;
Rio de Janeiro;1853.4;Junho;269;2022;;;;;
Rio de Janeiro;3370.6;Maio;48.920.000.000.000.000;2020;;;;;
Rio de Janeiro;11.023.999.999.999.900;Maio;160;2021;;;;;
Rio de Janeiro;6.951.999.999.999.990;Maio;100.9;2022;;;;;
Rio de Janeiro;6.904.000.000.000.000;Março;10.019.999.999.999.900;2020;;;;;
Rio de Janeiro;877.8;Março;127.4;2021;;;;;
Rio de Janeiro;321.1;Março;46.6;2022;;;;;
Rio de Janeiro;34.891.000.000.000.000;Novembro;506.4;2020;;;;;
Rio de Janeiro;1395.2;Novembro;202.5;2021;;;;;
Rio de Janeiro;1576.05;Novembro;228.75;2022;;;;;
Rio de Janeiro;2430.8;Outubro;352.8;2020;;;;;
Rio de Janeiro;127.5;Outubro;18.5;2021;;;;;
Rio de Janeiro;1653.6;Outubro;240;2022;;;;;
Rio de Janeiro;1994.7;Setembro;289.5;2020;;;;;
Rio de Janeiro;7.681.999.999.999.990;Setembro;111.5;2021;;;;;
Rio de Janeiro;4435.8;Setembro;643.8;2022;;;;;
São Paulo;1053.9;Abril;408.5;2020;;;;;
São Paulo;1198.4;Abril;464.5;2021;;;;;
São Paulo;13.868.000.000.000.000;Abril;537.5;2022;;;;;
São Paulo;262.4;Agosto;101.7;2020;;;;;
São Paulo;1040.3;Agosto;403.2;2021;;;;;
São Paulo;8.168.000.000.000.000;Agosto;316.6;2022;;;;;
São Paulo;13.206.999.999.999.900;Dezembro;511.9;2020;;;;;
São Paulo;279.7;Dezembro;108.4;2021;;;;;
São Paulo;7.994.999.999.999.990;Dezembro;30.990.000.000.000.000;2022;;;;;
São Paulo;408.9;Fevereiro;158.5;2020;;;;;
São Paulo;1406.6;Fevereiro;545.2;2021;;;;;
São Paulo;185;Fevereiro;71.7;2022;;;;;
São Paulo;978.1;Janeiro;37.909.999.999.999.900;2020;;;;;
São Paulo;13.233.000.000.000.000;Janeiro;512.9;2021;;;;;
São Paulo;13.356.999.999.999.900;Janeiro;517.7;2022;;;;;
São Paulo;5.740.999.999.999.990;Julho;222.5;2020;;;;;
São Paulo;533;Julho;206.6;2021;;;;;
São Paulo;12.231.999.999.999.900;Julho;47.409.999.999.999.900;2022;;;;;
São Paulo;161;Junho;62.400.000.000.000.000;2020;;;;;
São Paulo;20.9;Junho;8.100.000.000.000.000;2021;;;;;
São Paulo;8.168.000.000.000.000;Junho;316.6;2022;;;;;
São Paulo;8.356.999.999.999.990;Maio;323.9;2020;;;;;
São Paulo;22.989.999.999.999.900;Maio;89.1;2021;;;;;
São Paulo;36.579.999.999.999.900;Maio;141.8;2022;;;;;
São Paulo;297;Março;115.1;2020;;;;;
São Paulo;894.5;Março;34.670.000.000.000.000;2021;;;;;
São Paulo;1120.5;Março;434.3;2022;;;;;
São Paulo;1151.5;Novembro;446.3;2020;;;;;
São Paulo;612.8;Novembro;237.5;2021;;;;;
São Paulo;31.349.999.999.999.900;Novembro;12.15;2022;;;;;
São Paulo;10.268.000.000.000.000;Outubro;398;2020;;;;;
São Paulo;786.4;Outubro;304.8;2021;;;;;
São Paulo;344.85;Outubro;133.65;2022;;;;;
São Paulo;1269.1;Setembro;491.9;2020;;;;;
São Paulo;394;Setembro;152.7;2021;;;;;
São Paulo;1797.6;Setembro;6.967.500.000.000.000;2022;;;;;
